title,price,layout,mount,hall_effect,hotswap,case_material,backlight,connectivity,screen,knob
Irok IYX MU68/MU68 Pro,$109,"65%,",no,yes,yes,yes,yes,no,no,no
LANGTU LT84,$89,"75%,",yes,no,yes,no,yes,yes,yes,yes
Fl·esports CMK98,$99,"96%,",no,no,yes,yes,yes,yes,no,no
Keychron K13 Max,$89,"80%,",yes,no,yes,yes,yes,yes,no,no
Ajazz AKL680,$35,"65%,",no,no,no,no,no,yes,no,no
Epomaker DynaTab 75,$89,"75%,",yes,no,yes,no,yes,yes,no,no
Yunzii YZ87,$42,"75%,",yes,no,yes,no,yes,yes,no,no
Gopolar GG75,$89,"75%,",yes,no,yes,no,yes,no,yes,yes
Keychron 81 Pro,$169,"75%,",yes,no,yes,yes,yes,yes,no,yes
Kiiboom Phantom 21,$85,n/a,yes,no,yes,no,yes,yes,no,yes
Mechboards Corne Helidox,$160,n/a,yes,no,yes,no,yes,no,yes,no
Keychron K8 Pro,$59,"80%,",yes,no,yes,yes,yes,yes,no,no
Keychron Q0 Max Numpad,$99,n/a,yes,no,yes,yes,yes,yes,no,yes
Keychron Q65 Max,$209,"65%,",yes,no,yes,yes,yes,yes,no,yes
Keychron Q14 Pro Alice,$167,"96%,",yes,no,yes,yes,yes,yes,no,yes
AULA F75,$66,"75%,",yes,yes,yes,yes,yes,yes,no,yes
Cidoo V65 V3,$129,"65%,",yes,no,yes,yes,yes,yes,no,yes
Thunderobot K96,$69,"96%,",no,no,no,no,no,yes,no,yes
Redragon BLUESIREN K654,$69,"100%,",yes,no,yes,yes,yes,no,no,no
Darmoshark TOP75,$89,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Ajazz AKC087,$74,"80%,",yes,no,yes,no,yes,yes,no,no
Redragon HORUS K618 Ultraslim,$64,"100%,",yes,no,no,no,yes,yes,no,no
Keychron V4,$39,"60%,",yes,no,yes,no,yes,no,no,yes
Keychron Lemokey L3,$177,"80%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K6 Pro,$67,"65%,",yes,no,yes,yes,yes,yes,no,no
Keychron Q2 Max,$169,"65%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz AKS068 Pro Ergonomic,$69,"65%,",yes,no,yes,no,yes,yes,no,yes
Alpaca Keyboards WhiteFox Eclipse,$140,"65%,",yes,no,yes,yes,yes,yes,no,no
LingBao K87/K87 Pro,$49,"87%,",yes,no,yes,no,yes,yes,no,no
Lofree Block 98,$159,"98%,",yes,no,yes,no,no,yes,no,yes
Keychron Q3 Pro,$143,"80%,",yes,no,yes,yes,yes,yes,no,yes
Royal Kludge RK96 Camp,$89,"96%,",no,no,yes,no,yes,yes,no,yes
Keychron K4 Pro,$87,"96%,",yes,no,yes,no,yes,yes,no,no
Fopato H98,$189,"98%,",yes,no,yes,no,yes,yes,yes,yes
Yunzii AL75,$77,"75%,",yes,no,yes,yes,yes,yes,no,no
Xinmeng A66,$79,"65%,",yes,no,yes,yes,no,yes,no,yes
REDMAGIC K100J,$169,"96%,",yes,no,yes,no,yes,yes,yes,yes
Rog Azoth OLED,$359,"75%,",yes,no,yes,no,yes,yes,yes,yes
BASIC BK98 Explore The Stars,$79,"98%,",no,no,yes,no,yes,yes,yes,no
Machenike AIR50,$75,"75%,",no,no,yes,no,yes,yes,no,no
Darmoshark K8,$89,"75%,",yes,no,yes,no,yes,yes,yes,no
Varmilo Yakumo,$89,"80%,",yes,no,yes,no,yes,yes,no,no
Redragon DRAGONBORN K630,$36,"60%,",yes,yes,yes,no,yes,no,no,no
Varmilo Panda,$89,"80%,",yes,no,yes,no,no,yes,no,no
Skyloong GK980,$85,"98%,",yes,no,yes,yes,yes,yes,no,yes
Design Roost DRK601R Adapting,$169,"64%,",yes,yes,no,yes,no,yes,no,no
Monka 6067,$69,"65%,",yes,no,yes,yes,yes,no,no,yes
Royal Kludge RK96,$68,"96%,",yes,no,yes,no,yes,yes,no,yes
Varmilo Sakura R2,$89,"100%,",yes,no,yes,no,yes,yes,no,no
Keychron K1 Max,$89,"80%,",yes,no,yes,yes,yes,yes,no,no
VALKYRIE VK99,$99,"96%,",yes,no,yes,no,yes,yes,yes,yes
Reccazr KW75S,$59,"75%,",yes,no,no,no,yes,yes,no,no
MIKIT T80 Hazel Choc,$129,"80%,",yes,no,yes,no,yes,yes,no,yes
Fl·esports OG87/OG104 Retro,$109,"100%,",no,no,yes,no,yes,yes,no,no
Fantech MAXFIT81 MK910 VIBE Edition,$109,"75%,",yes,no,yes,no,yes,yes,yes,yes
Keychron V6 Max US,$105,"100%,",yes,no,yes,no,yes,yes,no,yes
Jamesdonkey S1,$48,"75%,",no,no,no,yes,no,yes,no,no
Keychron K11 Max,$89,"65%,",yes,no,yes,yes,yes,yes,no,yes
Mechboards MBUK Macro Pad,$5,n/a,no,no,no,no,no,no,no,no
Keychron Q6 Max US,$210,"100%,",no,no,yes,yes,yes,yes,no,yes
DOIO KB16B02 Macro Updated Macro Pad,$89,n/a,no,no,yes,yes,yes,yes,yes,yes
Redragon VATA K580 Pro,$84,"100%,",yes,no,yes,no,yes,yes,no,yes
Mechboards Yampad V2 Numpad,$15,n/a,yes,no,yes,no,yes,no,yes,no
Keydous NJ87 Pro,$139,"80%,",yes,no,yes,yes,yes,yes,no,no
Keychron K9 Pro,$67,"60%,",yes,no,yes,yes,yes,yes,no,no
Deadline Doys Pad Macro Macro Pad,$139,n/a,no,no,yes,yes,yes,yes,no,yes
Redragon ARGO K670,$47,"100%,",no,no,yes,no,yes,no,no,no
Ducky Tinker 65 ProjectD,$64,"65%,",yes,no,yes,no,yes,no,no,no
Epomaker Pastel64,$40,"60%,",no,no,no,no,yes,no,no,no
sam NotfromSam S65 V2,$319,"65%,",yes,no,yes,yes,no,no,yes,no
8BitDo Retro,$119,"80%,",yes,no,yes,yes,no,yes,no,yes
KBDFans Tiger Lite,$54,"80%,",yes,yes,yes,no,yes,no,no,no
Keychron Q3 Max US,$187,"80%,",yes,no,yes,yes,yes,yes,no,yes
Skyloong GK75 Fairytale,$89,"75%,",yes,no,yes,no,yes,no,no,yes
Createkeebs Thera75 V2,$169,"75%,",yes,no,yes,yes,no,no,no,no
KEBOHUB 3inuS EE01 5in1 Hub,$59,"80%,",no,no,yes,no,yes,no,no,no
Yunzii YZ108 Mint,$109,"100%,",no,no,yes,no,yes,yes,no,no
Skyloong GK61,$50,"60%,",yes,no,yes,yes,yes,yes,no,yes
Jamesdonkey A3 Cyan,$71,"75%,",yes,no,yes,no,yes,yes,no,yes
Backspace OASIS 65,$149,"65%,",yes,no,yes,yes,yes,yes,no,no
ATTACK SHARK K85 RT,$79,"75%,",yes,yes,yes,yes,no,no,no,yes
Keychron Q10 Pro Alice,$159,"75%,",yes,no,yes,yes,yes,yes,no,yes
Bat Knight Live100,$135,"98%,",yes,no,yes,no,yes,yes,no,yes
Gateron invictus iG 98 Mountain Top,$109,"98%,",yes,no,yes,no,yes,yes,no,yes
Denshi Electronic YMD75 V3,$174,"75%,",no,no,yes,no,yes,no,no,no
IQUNIX ZX75 Gravity Wave,$179,"75%,",no,no,yes,no,yes,yes,no,yes
Keychron Q8 Max Alice,$154,"65%,",yes,no,yes,yes,yes,yes,no,yes
Mxrskey CK650,$169,"65%,",yes,no,yes,yes,yes,yes,no,yes
Redragon DEVARAJAS K556,$59,"100%,",yes,no,yes,yes,yes,no,no,no
Varmilo Sword68 Classic,$134,"65%,",yes,no,yes,yes,yes,yes,no,no
Yunzii YZ21 Macaron Numeric Keypad Num Pad,$25,n/a,no,no,yes,no,yes,yes,no,no
0.01 Z62,$59,"60%,",yes,no,no,yes,yes,no,no,no
Skyloong GK980 BluePink,$69,"98%,",no,no,yes,no,yes,no,no,no
DOIO KB1601 Macro 3 Macro Pad,$69,n/a,yes,no,yes,yes,yes,no,yes,yes
Redragon HORUS K619,$54,"100%,",yes,no,no,yes,yes,no,no,no
Xinmeng M71 V2,$89,"65%,",yes,no,yes,yes,yes,yes,no,no
Skyloong GK980 Jellyfish,$95,"98%,",yes,no,yes,no,yes,yes,no,yes
Wusikey FF101,$99,"100%,",yes,no,yes,no,no,yes,no,no
Skyloong GK61 Pro,$69,"60%,",no,no,yes,yes,yes,yes,no,yes
Lofree Foundation,$80,"75%,",yes,no,yes,no,no,yes,no,no
Bat Knight BK75,$79,"75%,",yes,no,yes,no,yes,yes,no,yes
Monka A75,$79,"75%,",yes,no,yes,yes,yes,yes,no,no
Lelelab Y2K 76,$109,"75%,",yes,no,yes,no,no,no,yes,yes
Gateron invictus iG 98 Bonanza,$89,"98%,",yes,no,yes,no,yes,yes,no,yes
DrunkDeer A75 Pro ActuationDistanceAdjustable,$139,"75%,",yes,yes,no,yes,yes,no,no,no
Royal Kludge RK84 Pro,$99,"75%,",no,no,yes,yes,yes,yes,no,no
Corsair K70 MAX,$230,"100%,",yes,yes,no,yes,yes,no,no,yes
Ganss HELLOGANSS HS98T Pro,$89,"98%,",yes,no,yes,no,yes,yes,no,yes
Ducky One 2 Pro Classic,$99,"100%,",yes,no,no,no,yes,no,no,no
Zuoya GMK67,$57,"65%,",yes,no,yes,no,yes,yes,no,yes
XVX M87 Pro Coral Sea/Retro Shadow,$79,"75%,",yes,no,yes,no,no,yes,yes,no
Mxrskey CK820,$179,"75%,",yes,no,yes,yes,yes,yes,no,yes
GDK Lab KV1,$169,"65%,",yes,no,yes,yes,no,yes,no,no
Corsair K70 Pro,$90,"100%,",no,no,no,yes,yes,no,no,yes
Lofree Block,$169,"100%,",yes,no,yes,no,no,yes,yes,yes
Keychron Q1 V2,$109,"75%,",yes,no,yes,yes,yes,no,no,yes
Ducky Origin,$74,"100%,",yes,no,no,no,no,no,no,no
Everglide SK68,$199,"65%,",yes,no,yes,yes,yes,yes,no,no
Bat Knight Dream 75HE Rapid Trigger,$139,"75%,",yes,yes,no,no,yes,no,no,no
Meko Blink,$39,"60%,",yes,no,yes,no,yes,yes,no,no
Dwarf Wangchuan GuangQi40,$193,"40%,",yes,no,yes,yes,no,yes,no,no
Meletrix Zoom98 SE,$245,"98%,",yes,no,yes,yes,yes,yes,yes,no
Desktop Tribe DT60 Adapt to,$159,"60%,",yes,yes,yes,yes,yes,no,no,no
Skyloong GK75 Rainbow,$85,"75%,",yes,no,yes,no,yes,yes,no,yes
Ducky Tinker 75 ProjectD,$74,"75%,",yes,no,yes,no,yes,no,no,no
REDMAGIC,$179,"96%,",yes,no,yes,no,yes,yes,yes,yes
Keychron K8,$59,"80%,",yes,no,yes,yes,yes,yes,no,no
Dukharo VN80 Pro,$107,"80%,",yes,no,yes,no,yes,yes,yes,yes
Createkeebs LuminKey75,$189,"75%,",yes,no,yes,yes,no,no,no,yes
Redragon HORUS K622,$49,"80%,",yes,no,yes,yes,yes,no,no,yes
Redragon TL84,$69,"75%,",no,no,yes,yes,yes,yes,no,no
X-Bows Nature Ergonomic Carpal Tunnel,$149,"75%,",no,no,yes,no,yes,no,no,no
BASIC AK82,$59,"75%,",yes,no,yes,no,yes,yes,no,yes
Royalaxe L75 L98,$209,"75%,",yes,no,yes,no,yes,yes,yes,no
Coolkiller CK98,$194,"98%,",yes,no,yes,yes,yes,yes,yes,no
Royal Kludge RK61 Single Color,$49,"60%,",no,no,yes,no,no,yes,no,no
Keychron V1 Max US,$100,"75%,",yes,no,yes,no,yes,yes,no,yes
Vortex M0110 7u,$104,"60%,",yes,no,yes,no,no,yes,no,no
Redragon POLLUX K628,$42,"75%,",yes,no,yes,no,yes,no,no,no
ACGAM ACTTO B703 Typewriter Retro,$99,"75%,",no,no,no,yes,yes,yes,no,no
Keychron V10 Max,$87,"75%,",yes,yes,yes,no,yes,yes,no,yes
Feker Alice80 2025 Upgrade,$79,"80%,",yes,no,yes,no,yes,yes,no,yes
Keychron Q12 Max,$199,"96%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz AC100 LCD,$89,"96%,",yes,no,no,yes,yes,yes,yes,no
MIIIW Xiaomi ART Series K19,$89,"65%,",no,no,yes,no,yes,yes,no,no
Mek Studio Geometry70,$246,"70%,",yes,no,yes,yes,no,yes,no,no
Durgod K100,$79,"80%,",yes,yes,yes,no,yes,yes,no,yes
Azio RC Prestige,$209,n/a,no,no,yes,yes,yes,yes,no,yes
Keychron Q9,$100,"40%,",yes,no,yes,yes,yes,no,no,yes
Keychron K12 Pro,$67,"60%,",yes,no,yes,yes,yes,yes,no,no
ACGAM ACTTO B705 Typewriter Retro,$137,"96%,",no,no,no,no,yes,yes,no,no
Keychron K6 Nordic,$69,"65%,",yes,no,yes,yes,yes,yes,no,no
Varmilo Aurora,$155,"100%,",yes,no,yes,no,yes,yes,no,no
Redragon DHARMA Pro K556 Pro,$79,"100%,",yes,no,yes,yes,yes,yes,no,no
Ajazz AKP815 LCD,$110,"75%,",yes,no,no,no,yes,no,yes,no
Skyloong GK980 Rainbow,$95,"98%,",yes,no,yes,no,yes,yes,no,yes
Skyloong GK61 DRUM,$69,"60%,",yes,no,yes,yes,yes,yes,no,no
Ajazz AK816,$119,"75%,",yes,no,yes,no,yes,yes,no,yes
Dareu Z82 Sugar Cube,$114,"75%,",no,no,no,yes,no,yes,no,yes
Meko Push,$44,"65%,",yes,no,yes,no,yes,yes,no,no
Keydous NJ80CP V2 Rapid Trigger HE,$119,"80%,",no,yes,no,yes,yes,yes,no,yes
Ducky Outlaw 65,$254,"65%,",yes,no,yes,yes,yes,no,no,no
MIKIT GH96 Adventurer,$139,"96%,",yes,no,yes,no,yes,yes,no,no
Filco Majestouch Xacro M10SP Split,$104,n/a,yes,no,no,no,no,no,no,no
Lofree Flow84 Low Profile,$159,"75%,",yes,no,yes,yes,yes,yes,no,no
Firstblood B81 Crystal,$149,"75%,",yes,no,yes,no,no,yes,no,yes
GamaKay GK75,$60,"75%,",yes,no,yes,no,yes,yes,no,no
MCHOSE K99,$89,"96%,",yes,no,yes,yes,yes,yes,no,no
Knife Lab Dolphins75,$136,"75%,",yes,no,yes,yes,no,no,no,no
Skyloong GK75 Miami Night,$69,"75%,",yes,no,yes,no,yes,no,no,yes
Ducky One 2 SF Pure,$87,"65%,",yes,no,no,no,yes,no,no,no
Keychron C3 Pro US,$51,"80%,",yes,no,no,no,no,no,no,no
Keychron Q1 Max US,$201,"75%,",yes,no,yes,yes,yes,yes,no,yes
Velocifire AL65,$79,"65%,",yes,no,yes,yes,yes,yes,no,yes
IQUNIX ZX75 Happy Ape,$179,"75%,",no,no,yes,no,yes,yes,no,yes
Lofree TOFU68,$90,"68%,",no,no,yes,yes,no,yes,no,yes
AULA F99,$66,"98%,",yes,yes,yes,no,yes,yes,no,no
Akko ACR Pro68,$104,"65%,",yes,no,yes,no,no,no,no,no
Kbdcraft Adam,$60,"60%,",yes,no,yes,no,yes,no,no,no
DOIO KB64G01 Game64 withTriple Control,$155,"60%,",yes,no,yes,yes,yes,no,yes,yes
Epomaker High65 V2,$111,"65%,",yes,no,yes,yes,no,no,no,no
Vgn VXE ATK68,$119,"65%,",no,yes,yes,yes,yes,no,no,no
Vgn VGN98 Pro,$89,"98%,",yes,no,yes,no,yes,yes,no,no
IQUNIX F65 Camping,$150,"65%,",no,no,yes,yes,yes,yes,no,no
Corsair K70 CORE,$90,"100%,",no,no,no,yes,yes,no,no,yes
HIBI JUNE R3,$140,"60%,",yes,no,yes,no,no,no,no,no
Durgod K610W/K620W,$120,"100%,",no,no,yes,no,no,yes,no,no
Redragon DEVARAJAS K556 SE,$74,"100%,",yes,no,yes,yes,yes,no,no,no
Royalaxe XL98,$379,"98%,",yes,no,yes,yes,yes,yes,yes,no
Helix lab Aaru Divine Egyptian Hieroglyphic Relievo,$995,"80%,",no,no,yes,yes,yes,no,no,no
Keychron K3 Ultraslim German ISODE Version 2,$87,"75%,",yes,no,yes,yes,yes,yes,no,no
Jamesdonkey A3 Rosy,$47,"75%,",yes,no,yes,no,yes,yes,no,yes
Keychron K5 Max US,$114,"100%,",no,no,yes,yes,yes,yes,no,no
Royal Kludge RK68 Single Color,$52,"65%,",no,no,yes,no,no,yes,no,no
Fl·esports GP75,$129,"75%,",yes,no,yes,no,yes,yes,no,yes
Shurikey Hanzo 003,$59,"65%,",yes,no,no,no,no,yes,no,no
Skyloong GK96 DRUM Titanium,$127,"96%,",yes,no,yes,yes,yes,yes,no,no
Keydous NJ81,$99,"75%,",yes,no,yes,no,yes,yes,yes,no
Double shell DoubleShell DS84i,$99,"75%,",no,no,yes,no,yes,yes,no,yes
Kiiboom Phantom 68,$97,"65%,",yes,no,yes,no,yes,yes,no,no
Redragon SHIVA K512 Membrane,$36,"100%,",yes,no,no,no,yes,no,no,no
Cidoo V75 Plus,$129,"75%,",yes,no,yes,yes,no,yes,yes,no
IQUNIX OG80 Wormhole,$169,"80%,",no,no,yes,no,yes,yes,no,no
Corsair K100Air,$389,"100%,",yes,no,no,yes,yes,yes,no,no
Keychron K7 Max,$89,"65%,",yes,no,yes,yes,yes,yes,no,no
MelGeek Mojo,$389,"60%,",yes,no,yes,yes,yes,yes,no,no
Leobog K21 Number Pad,$39,n/a,yes,no,yes,no,yes,yes,no,no
Keychron Q5 Max US,$190,"96%,",yes,no,yes,yes,yes,yes,no,yes
Infiverse Infi75,$105,"75%,",yes,no,no,no,no,yes,yes,no
Ducky One 3 Mist,$119,"80%,",yes,no,yes,no,yes,no,no,no
Rog RX,$245,"65%,",no,no,no,no,yes,yes,no,no
MIIIW Xiaomi BlackIO 83,$119,"75%,",yes,no,yes,no,yes,yes,no,no
Yunzii X75 Pro,$79,"75%,",yes,no,yes,no,yes,yes,no,no
Yunzii YZ75 Pro,$86,"75%,",no,no,yes,no,yes,yes,no,no
KEEBD Corne v4 Choc,$200,n/a,no,no,yes,no,no,no,no,no
Yunzii AK40 Pro,$59,"80%,",no,no,no,no,yes,no,no,no
Varmilo Victory,$199,"65%,",no,yes,yes,no,yes,no,no,no
Pwnage Ultra,$59,"100%,",no,no,yes,yes,yes,no,no,no
Monka AE98,$62,"98%,",yes,no,yes,no,yes,yes,no,no
Filco Majestouch Convertible 3 HAKUA,$160,"100%,",yes,no,no,no,no,yes,no,no
Skyloong GK75 GreyWhite,$59,"75%,",yes,no,yes,no,yes,yes,no,yes
KEEBD Corne v4 MX,$200,n/a,no,no,yes,no,no,no,no,no
Mechboards Iris,$129,n/a,no,no,yes,no,yes,no,no,no
KEEBD Corne MX,$200,n/a,no,no,yes,no,no,yes,no,no
Leobog Hi75 Thocky,$83,"75%,",yes,no,yes,yes,yes,no,no,yes
Royal Kludge RK61,$40,"60%,",no,no,yes,no,yes,yes,no,no
Ducky One 3 Mini Mist,$99,"60%,",yes,no,yes,no,yes,no,no,no
MIKIT C96 Dimension C,$139,"96%,",yes,no,yes,no,yes,yes,no,no
Createkeebs LuminKey80 WK,$199,"80%,",yes,no,yes,yes,no,yes,no,no
Hexgears X1,$109,"80%,",yes,no,no,yes,yes,yes,no,no
Redragon KUMARA K552 Rainbow,$44,"80%,",yes,no,yes,no,yes,no,no,no
Keychron Q60 Max,$199,"60%,",yes,no,yes,yes,yes,yes,no,no
Gateron invictus iG 98 Splashing Ink,$104,"98%,",yes,no,yes,no,yes,yes,no,yes
Keychron K9 Pro US,$110,"60%,",no,no,yes,yes,yes,yes,no,no
Ducky One 3 Aura Clear,$104,"80%,",yes,no,yes,no,yes,no,no,no
Skyloong GK980 TALE,$99,"98%,",yes,no,yes,no,yes,yes,no,yes
Sikakeyb SK1 Mountain City,$99,"60%,",no,no,yes,yes,yes,yes,no,no
MCHOSE G98,$69,"98%,",yes,no,yes,yes,yes,yes,no,no
MIIIW Xiaomi ART Series Z980,$119,"96%,",yes,no,yes,no,yes,yes,no,no
Skyloong GK96,$89,"96%,",yes,no,yes,no,yes,yes,no,no
Fl·esports CMK99,$199,"96%,",no,no,yes,no,yes,yes,no,no
Keychron Q14 Pro Alice US,$211,"96%,",yes,no,yes,yes,yes,yes,no,yes
Yunzii YZ75 Mint,$85,"75%,",yes,no,yes,no,yes,yes,no,no
Niz Plum ATOM68 ElectroCapacitive,$219,"65%,",no,no,no,yes,no,yes,no,no
MIKIT M65 Evergreen Mini,$119,"65%,",yes,no,no,no,yes,yes,no,yes
MCHOSE X75,$89,"75%,",yes,no,yes,yes,yes,yes,no,yes
Keychron V2 Max,$74,"65%,",yes,no,yes,no,yes,yes,no,yes
Corsair K70 Pro MINI,$90,"60%,",no,no,yes,no,yes,yes,no,no
Skyloong GK980 Miami Night,$79,"98%,",no,no,yes,no,yes,no,no,yes
ACGAM MF34 Macro Macro Pad,$56,n/a,no,no,yes,no,yes,no,no,no
Redragon MAGICWAND SE K655,$46,"75%,",yes,no,yes,yes,yes,no,no,no
Keychron Q10 Max Alice,$219,"75%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K12,$39,"60%,",yes,no,yes,yes,yes,yes,no,no
Skyloong GK84,$79,"84%,",yes,no,yes,no,yes,yes,no,no
Newmen GM560 Pro,$89,"96%,",no,yes,yes,yes,yes,no,no,no
Hyeku Y Serial,$119,"100%,",yes,no,yes,no,yes,yes,yes,no
Keydous NJ80,$89,"80%,",no,no,yes,no,yes,yes,no,yes
Akko MOD007BHE,$224,"75%,",yes,yes,yes,yes,yes,yes,no,yes
Everglide SK87,$279,"80%,",yes,no,yes,no,yes,yes,no,no
Keychron Q65,$99,"65%,",yes,no,yes,yes,yes,no,no,yes
Skyloong GK75 Jellyfish,$85,"75%,",yes,no,yes,no,yes,yes,no,yes
Skyloong GK75 TALE,$89,"75%,",yes,no,yes,no,yes,yes,no,yes
Mechboards TIDBIT 19Key Numpad,$20,n/a,no,no,no,no,yes,no,yes,yes
Sikakeyb SK6,$159,"65%,",yes,no,yes,yes,no,yes,no,yes
MIKIT CL80 Lavanderry,$129,"80%,",yes,no,no,no,yes,yes,no,no
Lofree DOT Liquid Foundation,$199,"75%,",yes,no,yes,no,yes,yes,no,yes
Keychron V5 Max US,$105,"96%,",yes,no,yes,no,yes,yes,no,yes
Fopato D68,$129,"65%,",yes,no,yes,no,yes,yes,yes,yes
Newmen GM980,$119,"95%,",yes,no,yes,no,yes,yes,no,no
Royal Kludge RK89,$69,"80%,",no,no,yes,no,yes,yes,no,no
Keychron V6 Russian,$74,"100%,",yes,no,yes,no,yes,no,no,yes
Mechboards Helix,$50,n/a,no,no,yes,no,no,no,no,no
Glorious PC,$55,"80%,",no,no,yes,yes,yes,no,no,no
Ganss HELLOGANSS HS75T,$75,"75%,",no,no,yes,no,yes,yes,no,yes
Monka 6087,$75,"80%,",yes,no,yes,yes,yes,no,no,no
ACGAM C68 Kawaii Cat,$125,"65%,",no,no,yes,no,yes,yes,no,no
Double shell DS102i,$119,"100%,",no,no,no,yes,yes,yes,no,no
GamaKay TK75SE,$59,"75%,",yes,no,no,no,yes,yes,no,no
Filco Majestouch Ninja,$169,"100%,",yes,no,no,no,no,no,no,no
Fl·esports GP87,$89,"80%,",yes,no,yes,no,yes,yes,no,no
Redragon FIZZ K617 60 Small,$44,"60%,",yes,no,yes,no,yes,no,no,no
Coolkiller CK68 Polar Bear,$189,"65%,",yes,no,yes,no,yes,yes,yes,no
Newmen GM840 Pro,$55,"75%,",no,no,yes,no,yes,yes,no,no
Durgod K610W/K620W Backlight,$139,"100%,",no,no,yes,no,no,yes,no,no
Keychron Q1 HE US,$210,"75%,",no,yes,yes,yes,yes,yes,no,yes
Keychron Q10 Alice Russian RU,$149,"75%,",yes,no,yes,yes,yes,no,no,yes
Keydous NJ80AP,$129,"80%,",no,no,no,no,yes,yes,no,no
Royal Kludge RK96 Forest,$89,"96%,",no,no,yes,no,yes,yes,no,yes
Odin Gaming Nova 65,$149,"65%,",yes,no,yes,yes,yes,no,no,no
Newmen GM1000,$95,"96%,",no,no,yes,no,yes,yes,no,no
Skyloong GK61 Lite,$89,"60%,",yes,no,yes,yes,yes,yes,no,no
MelGeek Pixel Palette,$249,"75%,",yes,no,yes,no,yes,yes,no,no
Royal Kludge RK87,$55,"80%,",no,no,no,no,yes,yes,no,no
Keychron Q0 Max Number Pad,$119,n/a,yes,no,yes,yes,yes,yes,no,yes
Dareu A98 Master,$169,"98%,",yes,no,yes,no,yes,yes,no,no
Coolkiller Balloon84,$129,"75%,",no,no,yes,yes,no,yes,no,no
NlZ Plum X87 ElectroCapacitive,$179,"80%,",no,no,no,yes,no,no,no,no
Womier K61/K61 Pro Compact,$69,"60%,",no,no,yes,no,yes,no,no,no
Leopold FC900RBT V2 Coral,$155,"100%,",yes,yes,no,no,no,yes,no,no
Yunzii X71,$89,"68%,",yes,no,yes,no,yes,yes,no,no
Keychron V3 Max US,$100,"80%,",yes,no,yes,no,yes,yes,no,yes
Royal Kludge RK61DE QWERTZ Mechanische Tastatur Einfarbig hintergrundbeleuchtet,$64,"60%,",no,no,no,no,no,yes,no,no
Redragon CASTOR K631,$41,"65%,",yes,no,yes,no,yes,no,no,no
Keychron V3 Russian,$54,"80%,",yes,no,yes,no,yes,no,no,yes
DOIO KB0301K Macro 1 Macro Pad,$59,n/a,yes,no,yes,yes,yes,no,no,yes
Womier K66 USB,$69,"65%,",no,no,yes,no,yes,no,no,no
Keychron Lemokey L3 US,$177,"80%,",yes,no,yes,yes,yes,yes,no,yes
Mistel Air One Ultra,$124,"65%,",yes,no,no,yes,yes,no,no,no
Skyloong GK75 BluePink,$59,"75%,",no,no,yes,no,yes,yes,no,yes
Mechboards Ferris Sweep,$90,n/a,yes,no,yes,no,no,no,no,no
Skyloong GK75 TiGrey,$59,"75%,",yes,no,yes,no,yes,yes,no,yes
Keychron K14 Pro,$67,"70%,",yes,no,yes,yes,yes,yes,no,no
Royal Kludge RK920,$34,"100%,",no,no,no,no,yes,no,no,no
Varmilo VPE108 Aurora,$190,"100%,",yes,no,yes,no,no,yes,no,no
Razer Blackwidow V4 Pro,$355,"100%,",no,no,no,no,yes,no,no,yes
Keychron K13 Max US,$114,"80%,",no,no,yes,yes,yes,yes,no,no
Fl·esports GP108,$139,"100%,",yes,no,yes,no,yes,yes,no,no
Yunzii KC84 Mint,$95,"75%,",no,no,yes,no,yes,no,no,no
MK MK61,$49,"60%,",no,no,yes,no,yes,no,no,no
Redragon FIZZ K617,$64,"60%,",yes,yes,no,no,yes,no,no,no
Keychron V10 Alice US,$100,"60%,",yes,no,yes,no,yes,no,no,yes
IQUNIX ZX75 Camping,$169,"75%,",no,no,yes,no,yes,yes,no,yes
Redragon FIZZ K617 60,$44,"60%,",yes,no,yes,no,yes,no,no,no
MK LowKey70,$79,"75%,",yes,no,yes,yes,yes,yes,no,no
Keychron V10 Max US,$110,"75%,",yes,no,yes,no,yes,yes,no,yes
Keychron V1 Russian,$69,"75%,",yes,no,yes,no,yes,no,no,yes
Ajazz AK871,$59,"80%,",no,no,yes,no,no,yes,no,no
Keychron Q8 Pro Alice,$159,"65%,",yes,no,yes,yes,yes,yes,no,yes
AULA F98 Pro,$89,"98%,",yes,yes,yes,no,yes,yes,yes,yes
Keychron Q6 US,$188,"100%,",no,no,yes,yes,yes,no,no,yes
Yunzii AK687,$85,"80%,",yes,no,yes,no,yes,yes,no,no
Coolkiller CK75,$148,"75%,",yes,no,yes,yes,yes,yes,no,no
IQUNIX M80 Purry Cat,$109,"80%,",no,no,no,no,no,yes,no,no
Redragon BRAHMA K586,$79,"100%,",yes,no,no,no,yes,no,no,no
Varmilo Glintstone Minilo VXT67,$104,"65%,",yes,no,yes,no,yes,yes,no,no
Vortex PC66 66Key Beige,$97,"65%,",yes,no,yes,no,no,yes,no,no
Razer Huntsman Mini,$129,"60%,",no,no,no,yes,yes,no,no,no
Skyloong GK980 JIUWEI,$99,"98%,",yes,no,yes,no,yes,yes,no,yes
Mechboards RoMac Macropad,$7,n/a,yes,no,no,no,no,no,yes,yes
